trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
2681,07:55:00,07:55:00,32906,1,0,0,0.0000
2681,08:03:00,08:03:00,103,2,0,0,1.8108
2681,08:08:00,08:08:00,38,3,0,0,4.1777
2681,08:14:00,08:14:00,84,4,0,0,7.2534
2681,08:19:00,08:19:00,83,5,0,0,9.8570
2681,08:38:00,08:38:00,107,6,0,0,24.3034
2681,08:47:00,08:47:00,38187,7,0,0,29.3723
2681,09:01:00,09:01:00,105,8,0,0,34.3608
2682,07:07:00,07:07:00,103,1,0,0,0.0000
2682,07:12:00,07:12:00,38,2,0,0,2.3723
2682,07:18:00,07:18:00,84,3,0,0,5.4481
2682,07:24:00,07:24:00,83,4,0,0,8.0517
2682,07:44:00,07:44:00,107,5,0,0,22.4981
2682,07:52:00,07:52:00,38187,6,0,0,27.5670
2682,08:06:00,08:06:00,105,7,0,0,32.5555
2683,07:32:00,07:32:00,103,1,0,0,0.0000
2683,07:38:00,07:38:00,38,2,0,0,2.3723
2683,07:43:00,07:43:00,84,3,0,0,5.4481
2683,07:49:00,07:49:00,83,4,0,0,8.0517
2683,08:03:00,08:03:00,37953,5,0,0,20.0197
2683,08:10:00,08:10:00,107,6,0,0,22.4979
2683,08:17:00,08:17:00,38187,7,0,0,27.5667
2683,08:32:00,08:32:00,105,8,0,0,32.5551
2684,04:22:00,04:22:00,148,1,0,0,0.0000
2684,04:28:00,04:28:00,32905,2,0,0,3.6538
2684,04:35:00,04:35:00,125,3,0,0,9.6248
2684,04:49:00,04:49:00,103,4,0,0,25.3610
2684,04:58:00,04:58:00,83,5,0,0,33.4170
2684,05:12:00,05:12:00,37953,6,0,0,45.3856
2684,05:19:00,05:19:00,107,7,0,0,47.8638
2684,05:27:00,05:27:00,38187,8,0,0,52.9326
2684,05:40:00,05:40:00,105,9,0,0,57.9206
2685,12:17:00,12:17:00,148,1,0,0,0.0000
2685,12:23:00,12:23:00,32905,2,0,0,3.6538
2685,12:30:00,12:30:00,125,3,0,0,9.6248
2685,12:47:00,12:47:00,103,4,0,0,25.3610
2685,12:52:00,12:52:00,38,5,0,0,27.7278
2685,12:57:00,12:57:00,84,6,0,0,30.8036
2685,13:02:00,13:02:00,83,7,0,0,33.4072
2685,13:17:00,13:17:00,37953,8,0,0,45.3752
2685,13:24:00,13:24:00,107,9,0,0,47.8534
2685,13:31:00,13:31:00,38187,10,0,0,52.9222
2685,13:44:00,13:44:00,105,11,0,0,57.9102
2686,13:18:00,13:18:00,148,1,0,0,0.0000
2686,13:24:00,13:24:00,32905,2,0,0,3.6538
2686,13:31:00,13:31:00,125,3,0,0,9.6248
2686,13:48:00,13:48:00,103,4,0,0,25.3610
2686,13:53:00,13:53:00,38,5,0,0,27.7278
2686,13:58:00,13:58:00,84,6,0,0,30.8036
2686,14:03:00,14:03:00,83,7,0,0,33.4072
2686,14:18:00,14:18:00,37953,8,0,0,45.3752
2686,14:24:00,14:24:00,107,9,0,0,47.8534
2686,14:31:00,14:31:00,38187,10,0,0,52.9222
2686,14:44:00,14:44:00,105,11,0,0,57.9102
2687,16:18:00,16:18:00,148,1,0,0,0.0000
2687,16:24:00,16:24:00,32905,2,0,0,3.6538
2687,16:31:00,16:31:00,125,3,0,0,9.6248
2687,16:48:00,16:48:00,103,4,0,0,25.3610
2687,16:53:00,16:53:00,38,5,0,0,27.7278
2687,16:58:00,16:58:00,84,6,0,0,30.8036
2687,17:03:00,17:03:00,83,7,0,0,33.4072
2687,17:20:00,17:20:00,37953,8,0,0,45.3752
2687,17:28:00,17:28:00,107,9,0,0,47.8534
2687,17:37:00,17:37:00,38187,10,0,0,52.9222
2687,17:50:00,17:50:00,105,11,0,0,57.9102
2688,12:57:00,12:57:00,148,1,0,0,0.0000
2688,13:03:00,13:03:00,32905,2,0,0,3.6538
2688,13:10:00,13:10:00,125,3,0,0,9.6248
2688,13:27:00,13:27:00,103,4,0,0,25.3610
2688,13:32:00,13:32:00,38,5,0,0,27.7278
2688,13:37:00,13:37:00,84,6,0,0,30.8036
2688,13:42:00,13:42:00,83,7,0,0,33.4072
2688,13:49:00,13:49:00,127,8,0,0,37.2072
2688,13:53:00,13:53:00,70,9,0,0,39.2657
2688,13:59:00,13:59:00,41,10,0,0,42.5492
2688,14:04:00,14:04:00,37953,11,0,0,45.3750
2688,14:10:00,14:10:00,107,12,0,0,47.8532
2688,14:18:00,14:18:00,38187,13,0,0,52.9220
2688,14:33:00,14:33:00,105,14,0,0,57.9104
2689,06:29:00,06:29:00,148,1,0,0,0.0000
2689,06:35:00,06:35:00,32905,2,0,0,3.6538
2689,06:42:00,06:42:00,125,3,0,0,9.6248
2689,06:58:00,06:58:00,103,4,0,0,25.3610
2689,07:02:00,07:02:00,38,5,0,0,27.7278
2689,07:07:00,07:07:00,84,6,0,0,30.8036
2689,07:12:00,07:12:00,83,7,0,0,33.4072
2689,07:25:00,07:25:00,37953,8,0,0,45.3752
2689,07:32:00,07:32:00,107,9,0,0,47.8534
2689,07:50:00,07:50:00,105,10,0,0,57.9102
2690,05:17:00,05:17:00,103,1,0,0,0.0000
2690,05:22:00,05:22:00,38,2,0,0,2.3723
2690,05:27:00,05:27:00,84,3,0,0,5.4481
2690,05:32:00,05:32:00,83,4,0,0,8.0517
2690,05:39:00,05:39:00,127,5,0,0,11.8517
2690,05:43:00,05:43:00,70,6,0,0,13.9102
2690,05:49:00,05:49:00,41,7,0,0,17.1938
2690,05:54:00,05:54:00,37953,8,0,0,20.0195
2690,06:00:00,06:00:00,107,9,0,0,22.4977
2690,06:11:00,06:11:00,38187,10,0,0,27.5665
2690,06:25:00,06:25:00,105,11,0,0,32.5549
2691,05:47:00,05:47:00,148,1,0,0,0.0000
2691,05:53:00,05:53:00,32905,2,0,0,3.6538
2691,05:59:00,05:59:00,125,3,0,0,9.6248
2691,06:16:00,06:16:00,103,4,0,0,25.3610
2691,06:20:00,06:20:00,38,5,0,0,27.7278
2691,06:25:00,06:25:00,84,6,0,0,30.8036
2691,06:30:00,06:30:00,83,7,0,0,33.4072
2691,06:43:00,06:43:00,37953,8,0,0,45.3752
2691,06:49:00,06:49:00,107,9,0,0,47.8534
2691,06:56:00,06:56:00,38187,10,0,0,52.9222
2691,07:09:00,07:09:00,105,11,0,0,57.9102
2692,06:43:00,06:43:00,148,1,0,0,0.0000
2692,06:49:00,06:49:00,32905,2,0,0,3.6538
2692,06:55:00,06:55:00,125,3,0,0,9.6248
2692,07:12:00,07:12:00,103,4,0,0,25.3610
2692,07:16:00,07:16:00,38,5,0,0,27.7278
2692,07:21:00,07:21:00,84,6,0,0,30.8036
2692,07:26:00,07:26:00,83,7,0,0,33.4072
2692,07:39:00,07:39:00,37953,8,0,0,45.3752
2692,07:46:00,07:46:00,107,9,0,0,47.8534
2692,07:53:00,07:53:00,38187,10,0,0,52.9222
2692,08:07:00,08:07:00,105,11,0,0,57.9102
2693,05:17:00,05:17:00,103,1,0,0,0.0000
2693,05:22:00,05:22:00,38,2,0,0,2.3723
2693,05:27:00,05:27:00,84,3,0,0,5.4481
2693,05:32:00,05:32:00,83,4,0,0,8.0517
2693,05:39:00,05:39:00,127,5,0,0,11.8517
2693,05:43:00,05:43:00,70,6,0,0,13.9102
2693,05:49:00,05:49:00,41,7,0,0,17.1938
2693,05:54:00,05:54:00,37953,8,0,0,20.0195
2693,06:00:00,06:00:00,107,9,0,0,22.4977
2693,06:11:00,06:11:00,38187,10,0,0,27.5665
2693,06:25:00,06:25:00,105,11,0,0,32.5549
2694,07:18:00,07:18:00,148,1,0,0,0.0000
2694,07:24:00,07:24:00,32905,2,0,0,3.6538
2694,07:31:00,07:31:00,125,3,0,0,9.6248
2694,07:48:00,07:48:00,103,4,0,0,25.3610
2694,07:53:00,07:53:00,38,5,0,0,27.7278
2694,07:58:00,07:58:00,84,6,0,0,30.8036
2694,08:03:00,08:03:00,83,7,0,0,33.4072
2694,08:24:00,08:24:00,37953,8,0,0,45.3752
2694,08:30:00,08:30:00,107,9,0,0,47.8534
2694,08:48:00,08:48:00,105,10,0,0,57.9102
2695,08:18:00,08:18:00,148,1,0,0,0.0000
2695,08:24:00,08:24:00,32905,2,0,0,3.6538
2695,08:31:00,08:31:00,125,3,0,0,9.6248
2695,08:48:00,08:48:00,103,4,0,0,25.3610
2695,08:53:00,08:53:00,38,5,0,0,27.7278
2695,08:58:00,08:58:00,84,6,0,0,30.8036
2695,09:03:00,09:03:00,83,7,0,0,33.4072
2695,09:21:00,09:21:00,37953,8,0,0,45.3752
2695,09:29:00,09:29:00,107,9,0,0,47.8534
2695,09:36:00,09:36:00,38187,10,0,0,52.9222
2695,09:48:00,09:48:00,105,11,0,0,57.9102
2696,09:18:00,09:18:00,148,1,0,0,0.0000
2696,09:24:00,09:24:00,32905,2,0,0,3.6538
2696,09:31:00,09:31:00,125,3,0,0,9.6248
2696,09:48:00,09:48:00,103,4,0,0,25.3610
2696,09:53:00,09:53:00,38,5,0,0,27.7278
2696,09:58:00,09:58:00,84,6,0,0,30.8036
2696,10:03:00,10:03:00,83,7,0,0,33.4072
2696,10:18:00,10:18:00,37953,8,0,0,45.3752
2696,10:24:00,10:24:00,107,9,0,0,47.8534
2696,10:31:00,10:31:00,38187,10,0,0,52.9222
2696,10:43:00,10:43:00,105,11,0,0,57.9102
2697,10:21:00,10:21:00,148,1,0,0,0.0000
2697,10:27:00,10:27:00,32905,2,0,0,3.6538
2697,10:34:00,10:34:00,125,3,0,0,9.6248
2697,10:51:00,10:51:00,103,4,0,0,25.3610
2697,10:56:00,10:56:00,38,5,0,0,27.7278
2697,11:01:00,11:01:00,84,6,0,0,30.8036
2697,11:06:00,11:06:00,83,7,0,0,33.4072
2697,11:21:00,11:21:00,37953,8,0,0,45.3752
2697,11:28:00,11:28:00,107,9,0,0,47.8534
2697,11:35:00,11:35:00,38187,10,0,0,52.9222
2697,11:48:00,11:48:00,105,11,0,0,57.9102
2698,15:22:00,15:22:00,148,1,0,0,0.0000
2698,15:29:00,15:29:00,32905,2,0,0,3.6538
2698,15:36:00,15:36:00,125,3,0,0,9.6248
2698,15:51:00,15:51:00,103,4,0,0,25.3610
2698,15:55:00,15:55:00,38,5,0,0,27.7278
2698,16:01:00,16:01:00,84,6,0,0,30.8036
2698,16:06:00,16:06:00,83,7,0,0,33.4072
2698,16:20:00,16:20:00,37953,8,0,0,45.3752
2698,16:26:00,16:26:00,107,9,0,0,47.8534
2698,16:33:00,16:33:00,38187,10,0,0,52.9222
2698,16:46:00,16:46:00,105,11,0,0,57.9102
2699,18:19:00,18:19:00,148,1,0,0,0.0000
2699,18:25:00,18:25:00,32905,2,0,0,3.6538
2699,18:32:00,18:32:00,125,3,0,0,9.6248
2699,18:49:00,18:49:00,103,4,0,0,25.3610
2699,18:54:00,18:54:00,38,5,0,0,27.7278
2699,18:59:00,18:59:00,84,6,0,0,30.8036
2699,19:04:00,19:04:00,83,7,0,0,33.4072
2699,19:19:00,19:19:00,37953,8,0,0,45.3752
2699,19:28:00,19:28:00,107,9,0,0,47.8534
2699,19:35:00,19:35:00,38187,10,0,0,52.9222
2699,19:48:00,19:48:00,105,11,0,0,57.9102
2700,11:18:00,11:18:00,148,1,0,0,0.0000
2700,11:24:00,11:24:00,32905,2,0,0,3.6538
2700,11:31:00,11:31:00,125,3,0,0,9.6248
2700,11:48:00,11:48:00,103,4,0,0,25.3610
2700,11:53:00,11:53:00,38,5,0,0,27.7278
2700,11:58:00,11:58:00,84,6,0,0,30.8036
2700,12:03:00,12:03:00,83,7,0,0,33.4072
2700,12:18:00,12:18:00,37953,8,0,0,45.3752
2700,12:25:00,12:25:00,107,9,0,0,47.8534
2700,12:32:00,12:32:00,38187,10,0,0,52.9222
2700,12:44:00,12:44:00,105,11,0,0,57.9106
2701,04:57:00,04:57:00,148,1,0,0,0.0000
2701,05:03:00,05:03:00,32905,2,0,0,3.6538
2701,05:10:00,05:10:00,125,3,0,0,9.6248
2701,05:27:00,05:27:00,103,4,0,0,25.3610
2701,05:32:00,05:32:00,38,5,0,0,27.7278
2701,05:37:00,05:37:00,84,6,0,0,30.8036
2701,05:42:00,05:42:00,83,7,0,0,33.4072
2701,05:49:00,05:49:00,127,8,0,0,37.2072
2701,05:53:00,05:53:00,70,9,0,0,39.2657
2701,05:59:00,05:59:00,41,10,0,0,42.5492
2701,06:04:00,06:04:00,37953,11,0,0,45.3750
2701,06:10:00,06:10:00,107,12,0,0,47.8532
2701,06:21:00,06:21:00,38187,13,0,0,52.9220
2701,06:35:00,06:35:00,105,14,0,0,57.9100
2702,05:57:00,05:57:00,148,1,0,0,0.0000
2702,06:03:00,06:03:00,32905,2,0,0,3.6538
2702,06:10:00,06:10:00,125,3,0,0,9.6248
2702,06:27:00,06:27:00,103,4,0,0,25.3610
2702,06:32:00,06:32:00,38,5,0,0,27.7278
2702,06:37:00,06:37:00,84,6,0,0,30.8036
2702,06:42:00,06:42:00,83,7,0,0,33.4072
2702,06:49:00,06:49:00,127,8,0,0,37.2072
2702,06:53:00,06:53:00,70,9,0,0,39.2657
2702,06:59:00,06:59:00,41,10,0,0,42.5492
2702,07:04:00,07:04:00,37953,11,0,0,45.3750
2702,07:10:00,07:10:00,107,12,0,0,47.8532
2702,07:18:00,07:18:00,38187,13,0,0,52.9220
2702,07:35:00,07:35:00,105,14,0,0,57.9100
2703,06:57:00,06:57:00,148,1,0,0,0.0000
2703,07:03:00,07:03:00,32905,2,0,0,3.6538
2703,07:10:00,07:10:00,125,3,0,0,9.6248
2703,07:27:00,07:27:00,103,4,0,0,25.3610
2703,07:32:00,07:32:00,38,5,0,0,27.7278
2703,07:37:00,07:37:00,84,6,0,0,30.8036
2703,07:42:00,07:42:00,83,7,0,0,33.4072
2703,07:49:00,07:49:00,127,8,0,0,37.2072
2703,07:53:00,07:53:00,70,9,0,0,39.2657
2703,07:59:00,07:59:00,41,10,0,0,42.5492
2703,08:04:00,08:04:00,37953,11,0,0,45.3750
2703,08:10:00,08:10:00,107,12,0,0,47.8532
2703,08:18:00,08:18:00,38187,13,0,0,52.9220
2703,08:32:00,08:32:00,105,14,0,0,57.9100
2704,07:57:00,07:57:00,148,1,0,0,0.0000
2704,08:03:00,08:03:00,32905,2,0,0,3.6538
2704,08:10:00,08:10:00,125,3,0,0,9.6248
2704,08:27:00,08:27:00,103,4,0,0,25.3610
2704,08:32:00,08:32:00,38,5,0,0,27.7278
2704,08:37:00,08:37:00,84,6,0,0,30.8036
2704,08:42:00,08:42:00,83,7,0,0,33.4072
2704,08:49:00,08:49:00,127,8,0,0,37.2072
2704,08:53:00,08:53:00,70,9,0,0,39.2657
2704,08:59:00,08:59:00,41,10,0,0,42.5492
2704,09:04:00,09:04:00,37953,11,0,0,45.3750
2704,09:10:00,09:10:00,107,12,0,0,47.8532
2704,09:18:00,09:18:00,38187,13,0,0,52.9220
2704,09:32:00,09:32:00,105,14,0,0,57.9100
2705,08:59:00,08:59:00,148,1,0,0,0.0000
2705,09:05:00,09:05:00,32905,2,0,0,3.6538
2705,09:12:00,09:12:00,125,3,0,0,9.6248
2705,09:29:00,09:29:00,103,4,0,0,25.3610
2705,09:34:00,09:34:00,38,5,0,0,27.7278
2705,09:39:00,09:39:00,84,6,0,0,30.8036
2705,09:44:00,09:44:00,83,7,0,0,33.4072
2705,09:51:00,09:51:00,127,8,0,0,37.2072
2705,09:55:00,09:55:00,70,9,0,0,39.2657
2705,10:01:00,10:01:00,41,10,0,0,42.5492
2705,10:06:00,10:06:00,37953,11,0,0,45.3750
2705,10:12:00,10:12:00,107,12,0,0,47.8532
2705,10:21:00,10:21:00,38187,13,0,0,52.9220
2705,10:34:00,10:34:00,105,14,0,0,57.9100
2706,09:59:00,09:59:00,148,1,0,0,0.0000
2706,10:05:00,10:05:00,32905,2,0,0,3.6538
2706,10:12:00,10:12:00,125,3,0,0,9.6248
2706,10:29:00,10:29:00,103,4,0,0,25.3610
2706,10:34:00,10:34:00,38,5,0,0,27.7278
2706,10:39:00,10:39:00,84,6,0,0,30.8036
2706,10:44:00,10:44:00,83,7,0,0,33.4072
2706,10:51:00,10:51:00,127,8,0,0,37.2072
2706,10:55:00,10:55:00,70,9,0,0,39.2657
2706,11:01:00,11:01:00,41,10,0,0,42.5492
2706,11:06:00,11:06:00,37953,11,0,0,45.3750
2706,11:12:00,11:12:00,107,12,0,0,47.8532
2706,11:20:00,11:20:00,38187,13,0,0,52.9220
2706,11:34:00,11:34:00,105,14,0,0,57.9100
2707,13:59:00,13:59:00,148,1,0,0,0.0000
2707,14:06:00,14:06:00,32905,2,0,0,3.6538
2707,14:13:00,14:13:00,125,3,0,0,9.6248
2707,14:29:00,14:29:00,103,4,0,0,25.3610
2707,14:34:00,14:34:00,38,5,0,0,27.7278
2707,14:39:00,14:39:00,84,6,0,0,30.8036
2707,14:44:00,14:44:00,83,7,0,0,33.4072
2707,14:51:00,14:51:00,127,8,0,0,37.2072
2707,14:55:00,14:55:00,70,9,0,0,39.2657
2707,15:01:00,15:01:00,41,10,0,0,42.5492
2707,15:06:00,15:06:00,37953,11,0,0,45.3750
2707,15:12:00,15:12:00,107,12,0,0,47.8532
2707,15:20:00,15:20:00,38187,13,0,0,52.9220
2707,15:34:00,15:34:00,105,14,0,0,57.9100
2708,17:59:00,17:59:00,148,1,0,0,0.0000
2708,18:06:00,18:06:00,32905,2,0,0,3.6538
2708,18:13:00,18:13:00,125,3,0,0,9.6248
2708,18:29:00,18:29:00,103,4,0,0,25.3610
2708,18:34:00,18:34:00,38,5,0,0,27.7278
2708,18:39:00,18:39:00,84,6,0,0,30.8036
2708,18:44:00,18:44:00,83,7,0,0,33.4072
2708,18:51:00,18:51:00,127,8,0,0,37.2072
2708,18:55:00,18:55:00,70,9,0,0,39.2657
2708,19:01:00,19:01:00,41,10,0,0,42.5492
2708,19:06:00,19:06:00,37953,11,0,0,45.3750
2708,19:12:00,19:12:00,107,12,0,0,47.8532
2708,19:20:00,19:20:00,38187,13,0,0,52.9220
2708,19:34:00,19:34:00,105,14,0,0,57.9100
2709,18:57:00,18:57:00,148,1,0,0,0.0000
2709,19:03:00,19:03:00,32905,2,0,0,3.6538
2709,19:10:00,19:10:00,125,3,0,0,9.6248
2709,19:27:00,19:27:00,103,4,0,0,25.3610
2709,19:32:00,19:32:00,38,5,0,0,27.7278
2709,19:37:00,19:37:00,84,6,0,0,30.8036
2709,19:42:00,19:42:00,83,7,0,0,33.4072
2709,19:49:00,19:49:00,127,8,0,0,37.2072
2709,19:53:00,19:53:00,70,9,0,0,39.2657
2709,19:59:00,19:59:00,41,10,0,0,42.5492
2709,20:04:00,20:04:00,37953,11,0,0,45.3750
2709,20:10:00,20:10:00,107,12,0,0,47.8532
2709,20:18:00,20:18:00,38187,13,0,0,52.9220
2709,20:32:00,20:32:00,105,14,0,0,57.9100
2710,19:57:00,19:57:00,148,1,0,0,0.0000
2710,20:03:00,20:03:00,32905,2,0,0,3.6538
2710,20:10:00,20:10:00,125,3,0,0,9.6248
2710,20:27:00,20:27:00,103,4,0,0,25.3610
2710,20:32:00,20:32:00,38,5,0,0,27.7278
2710,20:37:00,20:37:00,84,6,0,0,30.8036
2710,20:42:00,20:42:00,83,7,0,0,33.4072
2710,20:49:00,20:49:00,127,8,0,0,37.2072
2710,20:53:00,20:53:00,70,9,0,0,39.2657
2710,20:59:00,20:59:00,41,10,0,0,42.5492
2710,21:04:00,21:04:00,37953,11,0,0,45.3750
2710,21:10:00,21:10:00,107,12,0,0,47.8532
2710,21:18:00,21:18:00,38187,13,0,0,52.9220
2710,21:33:00,21:33:00,105,14,0,0,57.9100
2711,20:57:00,20:57:00,148,1,0,0,0.0000
2711,21:03:00,21:03:00,32905,2,0,0,3.6538
2711,21:10:00,21:10:00,125,3,0,0,9.6248
2711,21:27:00,21:27:00,103,4,0,0,25.3610
2711,21:32:00,21:32:00,38,5,0,0,27.7278
2711,21:37:00,21:37:00,84,6,0,0,30.8036
2711,21:42:00,21:42:00,83,7,0,0,33.4072
2711,21:49:00,21:49:00,127,8,0,0,37.2072
2711,21:53:00,21:53:00,70,9,0,0,39.2657
2711,21:59:00,21:59:00,41,10,0,0,42.5492
2711,22:04:00,22:04:00,37953,11,0,0,45.3750
2711,22:10:00,22:10:00,107,12,0,0,47.8532
2711,22:17:00,22:17:00,38187,13,0,0,52.9220
2711,22:32:00,22:32:00,105,14,0,0,57.9100
2712,21:57:00,21:57:00,148,1,0,0,0.0000
2712,22:03:00,22:03:00,32905,2,0,0,3.6538
2712,22:10:00,22:10:00,125,3,0,0,9.6248
2712,22:27:00,22:27:00,103,4,0,0,25.3610
2712,22:32:00,22:32:00,38,5,0,0,27.7278
2712,22:37:00,22:37:00,84,6,0,0,30.8036
2712,22:42:00,22:42:00,83,7,0,0,33.4072
2712,22:49:00,22:49:00,127,8,0,0,37.2072
2712,22:53:00,22:53:00,70,9,0,0,39.2657
2712,22:59:00,22:59:00,41,10,0,0,42.5492
2712,23:04:00,23:04:00,37953,11,0,0,45.3750
2712,23:10:00,23:10:00,107,12,0,0,47.8532
2712,23:17:00,23:17:00,38187,13,0,0,52.9220
2712,23:32:00,23:32:00,105,14,0,0,57.9100
2713,23:57:00,23:57:00,148,1,0,0,0.0000
2713,24:03:00,24:03:00,32905,2,0,0,3.6538
2713,24:10:00,24:10:00,125,3,0,0,9.6248
2713,24:27:00,24:27:00,103,4,0,0,25.3610
2713,24:32:00,24:32:00,38,5,0,0,27.7278
2713,24:37:00,24:37:00,84,6,0,0,30.8036
2713,24:42:00,24:42:00,83,7,0,0,33.4072
2713,24:49:00,24:49:00,127,8,0,0,37.2072
2713,24:53:00,24:53:00,70,9,0,0,39.2657
2713,24:59:00,24:59:00,41,10,0,0,42.5492
2713,25:04:00,25:04:00,37953,11,0,0,45.3750
2713,25:10:00,25:10:00,107,12,0,0,47.8532
2713,25:17:00,25:17:00,38187,13,0,0,52.9220
2713,25:36:00,25:36:00,105,14,0,0,57.9100
2714,16:59:00,16:59:00,148,1,0,0,0.0000
2714,17:05:00,17:05:00,32905,2,0,0,3.6538
2714,17:12:00,17:12:00,125,3,0,0,9.6248
2714,17:29:00,17:29:00,103,4,0,0,25.3610
2714,17:34:00,17:34:00,38,5,0,0,27.7278
2714,17:39:00,17:39:00,84,6,0,0,30.8036
2714,17:44:00,17:44:00,83,7,0,0,33.4072
2714,17:51:00,17:51:00,127,8,0,0,37.2072
2714,17:55:00,17:55:00,70,9,0,0,39.2657
2714,18:01:00,18:01:00,41,10,0,0,42.5492
2714,18:06:00,18:06:00,37953,11,0,0,45.3750
2714,18:12:00,18:12:00,107,12,0,0,47.8532
2714,18:20:00,18:20:00,38187,13,0,0,52.9220
2714,18:33:00,18:33:00,105,14,0,0,57.9100
2715,10:57:00,10:57:00,148,1,0,0,0.0000
2715,11:03:00,11:03:00,32905,2,0,0,3.6538
2715,11:10:00,11:10:00,125,3,0,0,9.6248
2715,11:27:00,11:27:00,103,4,0,0,25.3610
2715,11:32:00,11:32:00,38,5,0,0,27.7278
2715,11:37:00,11:37:00,84,6,0,0,30.8036
2715,11:42:00,11:42:00,83,7,0,0,33.4072
2715,11:49:00,11:49:00,127,8,0,0,37.2072
2715,11:53:00,11:53:00,70,9,0,0,39.2657
2715,11:59:00,11:59:00,41,10,0,0,42.5492
2715,12:02:00,12:02:00,109,11,0,0,43.5250
2715,12:06:00,12:06:00,37953,12,0,0,45.3750
2715,12:12:00,12:12:00,107,13,0,0,47.8532
2715,12:20:00,12:20:00,38187,14,0,0,52.9220
2715,12:36:00,12:36:00,105,15,0,0,57.9100
2716,22:57:00,22:57:00,148,1,0,0,0.0000
2716,23:03:00,23:03:00,32905,2,0,0,3.6538
2716,23:10:00,23:10:00,125,3,0,0,9.6248
2716,23:27:00,23:27:00,103,4,0,0,25.3610
2716,23:32:00,23:32:00,38,5,0,0,27.7278
2716,23:37:00,23:37:00,84,6,0,0,30.8036
2716,23:42:00,23:42:00,83,7,0,0,33.4072
2716,23:49:00,23:49:00,127,8,0,0,37.2072
2716,23:53:00,23:53:00,70,9,0,0,39.2657
2716,23:59:00,23:59:00,41,10,0,0,42.5492
2716,24:02:00,24:02:00,109,11,0,0,43.5250
2716,24:06:00,24:06:00,37953,12,0,0,45.3750
2716,24:12:00,24:12:00,107,13,0,0,47.8532
2716,24:19:00,24:19:00,38187,14,0,0,52.9220
2716,24:32:00,24:32:00,105,15,0,0,57.9100
2717,25:10:00,25:10:00,148,1,0,0,0.0000
2717,25:16:00,25:16:00,32905,2,0,0,3.6538
2717,25:24:00,25:24:00,125,3,0,0,9.6248
2717,25:40:00,25:40:00,103,4,0,0,25.3610
2717,25:45:00,25:45:00,38,5,0,0,27.7278
2717,25:50:00,25:50:00,84,6,0,0,30.8036
2717,25:55:00,25:55:00,83,7,0,0,33.4072
2717,26:02:00,26:02:00,127,8,0,0,37.2072
2717,26:06:00,26:06:00,70,9,0,0,39.2657
2717,26:12:00,26:12:00,41,10,0,0,42.5492
2717,26:15:00,26:15:00,109,11,0,0,43.5250
2717,26:19:00,26:19:00,37953,12,0,0,45.3750
2717,26:25:00,26:25:00,107,13,0,0,47.8532
2717,26:33:00,26:33:00,38187,14,0,0,52.9220
2717,26:46:00,26:46:00,105,15,0,0,57.9104
2718,17:19:00,17:19:00,148,1,0,0,0.0000
2718,17:25:00,17:25:00,32905,2,0,0,3.6538
2718,17:32:00,17:32:00,125,3,0,0,9.6248
2718,17:49:00,17:49:00,103,4,0,0,25.3610
2718,17:54:00,17:54:00,38,5,0,0,27.7278
2718,17:59:00,17:59:00,84,6,0,0,30.8036
2718,18:04:00,18:04:00,83,7,0,0,33.4072
2718,18:18:00,18:18:00,37953,8,0,0,45.3752
2718,18:24:00,18:24:00,107,9,0,0,47.8534
2718,18:31:00,18:31:00,38187,10,0,0,52.9222
2718,18:44:00,18:44:00,105,11,0,0,57.9102
2719,11:59:00,11:59:00,148,1,0,0,0.0000
2719,12:05:00,12:05:00,32905,2,0,0,3.6538
2719,12:12:00,12:12:00,125,3,0,0,9.6248
2719,12:29:00,12:29:00,103,4,0,0,25.3610
2719,12:34:00,12:34:00,38,5,0,0,27.7278
2719,12:39:00,12:39:00,84,6,0,0,30.8036
2719,12:44:00,12:44:00,83,7,0,0,33.4072
2719,12:51:00,12:51:00,127,8,0,0,37.2072
2719,12:55:00,12:55:00,70,9,0,0,39.2657
2719,13:01:00,13:01:00,41,10,0,0,42.5492
2719,13:06:00,13:06:00,37953,11,0,0,45.3750
2719,13:12:00,13:12:00,107,12,0,0,47.8532
2719,13:20:00,13:20:00,38187,13,0,0,52.9220
2719,13:35:00,13:35:00,105,14,0,0,57.9100
2720,14:57:00,14:57:00,148,1,0,0,0.0000
2720,15:03:00,15:03:00,32905,2,0,0,3.6538
2720,15:10:00,15:10:00,125,3,0,0,9.6248
2720,15:27:00,15:27:00,103,4,0,0,25.3610
2720,15:32:00,15:32:00,38,5,0,0,27.7278
2720,15:37:00,15:37:00,84,6,0,0,30.8036
2720,15:42:00,15:42:00,83,7,0,0,33.4072
2720,15:49:00,15:49:00,127,8,0,0,37.2072
2720,15:53:00,15:53:00,70,9,0,0,39.2657
2720,15:59:00,15:59:00,41,10,0,0,42.5492
2720,16:04:00,16:04:00,37953,11,0,0,45.3750
2720,16:10:00,16:10:00,107,12,0,0,47.8532
2720,16:18:00,16:18:00,38187,13,0,0,52.9220
2720,16:33:00,16:33:00,105,14,0,0,57.9100
2721,16:02:00,16:02:00,148,1,0,0,0.0000
2721,16:08:00,16:08:00,32905,2,0,0,3.6538
2721,16:15:00,16:15:00,125,3,0,0,9.6248
2721,16:32:00,16:32:00,103,4,0,0,25.3610
2721,16:36:00,16:36:00,38,5,0,0,27.7278
