route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
10,6,2724,"TRENTON TRANSIT CENTER",1,"3897",1708
10,8,2725,"TRENTON TRANSIT CENTER",1,"3897",1709
10,16,2726,"TRENTON TRANSIT CENTER",1,"8887",1710
10,16,2727,"TRENTON TRANSIT CENTER",1,"8801",1711
10,16,2728,"TRENTON TRANSIT CENTER",1,"8805",1712
10,16,2729,"TRENTON TRANSIT CENTER",1,"8807",1713
10,21,2730,"TRENTON TRANSIT CENTER",1,"8809",1714
10,21,2731,"TRENTON TRANSIT CENTER",1,"8811",1715
10,10,2732,"TRENTON TRANSIT CENTER",1,"7875",1716
10,16,2733,"TRENTON TRANSIT CENTER",1,"8803",1717
10,10,2734,"TRENTON TRANSIT CENTER",1,"7863",1718
10,7,2735,"TRENTON TRANSIT CENTER",1,"8841",1719
10,10,2736,"TRENTON TRANSIT CENTER",1,"7879",1720
10,7,2737,"TRENTON TRANSIT CENTER",1,"8861",1721
10,10,2738,"TRENTON TRANSIT CENTER",1,"7883",1722
10,7,2739,"TRENTON TRANSIT CENTER",1,"8865",1723
10,10,2740,"TRENTON TRANSIT CENTER",1,"7859",1724
10,26,2741,"NEW BRUNSWICK",1,"7839",1725
10,10,2742,"TRENTON TRANSIT CENTER",1,"7847",1726
10,10,2743,"TRENTON TRANSIT CENTER",1,"7851",1727
10,26,2744,"JERSEY AVE.",1,"8833",1728
10,10,2745,"TRENTON TRANSIT CENTER",1,"7855",1729
10,26,2746,"JERSEY AVE.",1,"8837",1730
10,10,2747,"TRENTON TRANSIT CENTER",1,"7867",1731
10,26,2748,"TRENTON TRANSIT CENTER",1,"8829",1732
10,10,2749,"TRENTON TRANSIT CENTER",1,"7871",1733
10,26,2750,"TRENTON TRANSIT CENTER",1,"8835",1734
10,10,2751,"TRENTON TRANSIT CENTER",1,"7825",1735
10,27,2752,"TRENTON TRANSIT CENTER",1,"8851",1736
10,10,2753,"TRENTON TRANSIT CENTER",1,"7833",1737
10,27,2754,"TRENTON TRANSIT CENTER",1,"8855",1738
10,10,2755,"TRENTON TRANSIT CENTER",1,"7837",1739
10,10,2756,"TRENTON TRANSIT CENTER",1,"7817",1740
10,27,2757,"TRENTON TRANSIT CENTER",1,"8849",1741
10,10,2758,"TRENTON TRANSIT CENTER",1,"7821",1742
10,35,2759,"TRENTON TRANSIT CENTER",1,"7887",1743
10,10,2760,"TRENTON TRANSIT CENTER",1,"7829",1744
10,10,2761,"TRENTON TRANSIT CENTER",1,"7887",1745
10,10,2762,"TRENTON TRANSIT CENTER",1,"7865",1746
10,36,2763,"TRENTON TRANSIT CENTER",1,"7887",1747
10,10,2764,"TRENTON TRANSIT CENTER",1,"7869",1748
10,37,2765,"RAHWAY",1,"7839",1749
10,10,2766,"TRENTON TRANSIT CENTER",1,"7873",1750
10,13,2767,"TRENTON TRANSIT CENTER",1,"7875",1751
10,10,2768,"TRENTON TRANSIT CENTER",1,"7849",1752
10,13,2769,"TRENTON TRANSIT CENTER",1,"7863",1753
10,10,2770,"TRENTON TRANSIT CENTER",1,"7857",1754
10,13,2771,"TRENTON TRANSIT CENTER",1,"7879",1755
10,22,2772,"TRENTON TRANSIT CENTER",1,"7801",1756
10,13,2773,"TRENTON TRANSIT CENTER",1,"7883",1757
10,13,2774,"TRENTON TRANSIT CENTER",1,"7847",1758
10,10,2775,"TRENTON TRANSIT CENTER",1,"7813",1759
10,13,2776,"TRENTON TRANSIT CENTER",1,"7851",1760
10,10,2777,"TRENTON TRANSIT CENTER",1,"7841",1761
10,13,2778,"TRENTON TRANSIT CENTER",1,"7855",1762
10,10,2779,"TRENTON TRANSIT CENTER",1,"7845",1763
10,13,2780,"TRENTON TRANSIT CENTER",1,"7859",1764
10,10,2781,"TRENTON TRANSIT CENTER",1,"7853",1765
10,13,2782,"TRENTON TRANSIT CENTER",1,"7867",1766
10,10,2783,"TRENTON TRANSIT CENTER",1,"7861",1767
10,13,2784,"TRENTON TRANSIT CENTER",1,"7871",1768
10,10,2785,"TRENTON TRANSIT CENTER",1,"7877",1769
10,13,2786,"TRENTON TRANSIT CENTER",1,"7825",1770
10,10,2787,"TRENTON TRANSIT CENTER",1,"7881",1771
10,13,2788,"TRENTON TRANSIT CENTER",1,"7833",1772
10,10,2789,"TRENTON TRANSIT CENTER",1,"7885",1773
10,13,2790,"TRENTON TRANSIT CENTER",1,"7837",1774
10,22,2791,"TRENTON TRANSIT CENTER",1,"7805",1775
10,13,2792,"TRENTON TRANSIT CENTER",1,"7857",1776
10,13,2793,"TRENTON TRANSIT CENTER",1,"7817",1777
10,10,2794,"RAHWAY",1,"7839",1778
10,13,2795,"TRENTON TRANSIT CENTER",1,"7821",1779
10,6,2796,"TRENTON TRANSIT CENTER",1,"3867",1780
10,13,2797,"TRENTON TRANSIT CENTER",1,"7829",1781
10,6,2798,"TRENTON TRANSIT CENTER",1,"3961",1782
10,13,2799,"TRENTON TRANSIT CENTER",1,"7861",1783
10,6,2800,"TRENTON TRANSIT CENTER",1,"3959",1784
10,13,2801,"TRENTON TRANSIT CENTER",1,"7865",1785
10,6,2802,"JERSEY AVE.",1,"3709",1786
10,13,2803,"TRENTON TRANSIT CENTER",1,"7869",1787
10,6,2804,"JERSEY AVE.",1,"3713",1788
10,13,2805,"TRENTON TRANSIT CENTER",1,"7873",1789
10,6,2806,"JERSEY AVE.",1,"3165",1790
10,13,2807,"TRENTON TRANSIT CENTER",1,"7813",1791
10,6,2808,"JERSEY AVE.",1,"3175",1792
10,13,2809,"TRENTON TRANSIT CENTER",1,"7841",1793
10,6,2810,"TRENTON TRANSIT CENTER",1,"3963",1794
10,13,2811,"TRENTON TRANSIT CENTER",1,"7845",1795
10,6,2812,"TRENTON TRANSIT CENTER",1,"3855",1796
10,13,2813,"TRENTON TRANSIT CENTER",1,"7849",1797
10,6,2814,"JERSEY AVE.",1,"3753",1798
10,13,2815,"TRENTON TRANSIT CENTER",1,"7853",1799
10,6,2816,"TRENTON TRANSIT CENTER",1,"3873",1800
10,13,2817,"TRENTON TRANSIT CENTER",1,"7877",1801
10,6,2818,"TRENTON TRANSIT CENTER",1,"3885",1802
10,13,2819,"TRENTON TRANSIT CENTER",1,"7881",1803
10,6,2820,"JERSEY AVE.",1,"3719",1804
10,13,2821,"TRENTON TRANSIT CENTER",1,"7885",1805
10,6,2822,"JERSEY AVE.",1,"3737",1806
10,23,2823,"TRENTON TRANSIT CENTER",1,"7805",1807
10,6,2824,"TRENTON TRANSIT CENTER",1,"3823",1808
10,10,2825,"TRENTON TRANSIT CENTER",1,"7805",1809
10,6,2826,"TRENTON TRANSIT CENTER",1,"3915",1810
10,38,2827,"TRENTON TRANSIT CENTER",1,"7801",1811
10,6,2828,"TRENTON TRANSIT CENTER",1,"3871",1812
10,39,2829,"TRENTON TRANSIT CENTER",1,"7801",1813
10,6,2830,"TRENTON TRANSIT CENTER",1,"3857",1814
10,10,2831,"TRENTON TRANSIT CENTER",1,"7801",1815
10,6,2832,"TRENTON TRANSIT CENTER",1,"3887",1816
10,29,2833,"TRENTON TRANSIT CENTER",1,"3961",1817
10,6,2834,"TRENTON TRANSIT CENTER",1,"3889",1818
10,8,2835,"JERSEY AVE.",1,"3713",1819
10,6,2836,"TRENTON TRANSIT CENTER",1,"3891",1820
10,8,2837,"JERSEY AVE.",1,"3165",1821
10,6,2838,"TRENTON TRANSIT CENTER",1,"3893",1822
10,8,2839,"JERSEY AVE.",1,"3175",1823
10,6,2840,"TRENTON TRANSIT CENTER",1,"3815",1824
10,8,2841,"TRENTON TRANSIT CENTER",1,"3963",1825
10,6,2842,"TRENTON TRANSIT CENTER",1,"3829",1826
10,8,2843,"TRENTON TRANSIT CENTER",1,"3855",1827
10,6,2844,"TRENTON TRANSIT CENTER",1,"3833",1828
10,8,2845,"JERSEY AVE.",1,"3753",1829
10,6,2846,"TRENTON TRANSIT CENTER",1,"3835",1830
10,8,2847,"TRENTON TRANSIT CENTER",1,"3873",1831
10,6,2848,"TRENTON TRANSIT CENTER",1,"3839",1832
10,8,2849,"TRENTON TRANSIT CENTER",1,"3885",1833
10,6,2850,"TRENTON TRANSIT CENTER",1,"3843",1834
10,8,2851,"JERSEY AVE.",1,"3719",1835
10,6,2852,"TRENTON TRANSIT CENTER",1,"3845",1836
10,8,2853,"JERSEY AVE.",1,"3737",1837
10,6,2854,"TRENTON TRANSIT CENTER",1,"3849",1838
10,8,2855,"TRENTON TRANSIT CENTER",1,"3823",1839
10,6,2856,"TRENTON TRANSIT CENTER",1,"3847",1840
10,8,2857,"TRENTON TRANSIT CENTER",1,"3915",1841
10,6,2858,"TRENTON TRANSIT CENTER",1,"3875",1842
10,8,2859,"TRENTON TRANSIT CENTER",1,"3871",1843
10,6,2860,"TRENTON TRANSIT CENTER",1,"3809",1844
10,8,2861,"TRENTON TRANSIT CENTER",1,"3857",1845
10,6,2862,"TRENTON TRANSIT CENTER",1,"3817",1846
10,29,2863,"TRENTON TRANSIT CENTER",1,"3867",1847
10,6,2864,"TRENTON TRANSIT CENTER",1,"3821",1848
10,8,2865,"TRENTON TRANSIT CENTER",1,"3887",1849
10,6,2866,"TRENTON TRANSIT CENTER",1,"3825",1850
10,8,2867,"TRENTON TRANSIT CENTER",1,"3889",1851
10,6,2868,"TRENTON TRANSIT CENTER",1,"3827",1852
10,8,2869,"TRENTON TRANSIT CENTER",1,"3891",1853
10,6,2870,"TRENTON TRANSIT CENTER",1,"3837",1854
10,8,2871,"TRENTON TRANSIT CENTER",1,"3893",1855
10,6,2872,"TRENTON TRANSIT CENTER",1,"3861",1856
10,8,2873,"TRENTON TRANSIT CENTER",1,"3815",1857
10,6,2874,"TRENTON TRANSIT CENTER",1,"3881",1858
10,8,2875,"TRENTON TRANSIT CENTER",1,"3821",1859
10,8,2876,"TRENTON TRANSIT CENTER",1,"3829",1860
10,6,2877,"TRENTON TRANSIT CENTER",1,"3813",1861
10,8,2878,"TRENTON TRANSIT CENTER",1,"3833",1862
10,6,2879,"TRENTON TRANSIT CENTER",1,"3831",1863
10,8,2880,"TRENTON TRANSIT CENTER",1,"3835",1864
10,6,2881,"TRENTON TRANSIT CENTER",1,"3841",1865
10,8,2882,"TRENTON TRANSIT CENTER",1,"3839",1866
10,6,2883,"TRENTON TRANSIT CENTER",1,"3883",1867
10,8,2884,"TRENTON TRANSIT CENTER",1,"3843",1868
10,6,2885,"TRENTON TRANSIT CENTER",1,"3895",1869
10,8,2886,"TRENTON TRANSIT CENTER",1,"3845",1870
10,6,2887,"JERSEY AVE.",1,"3705",1871
10,8,2888,"TRENTON TRANSIT CENTER",1,"3849",1872
10,6,2889,"TRENTON TRANSIT CENTER",1,"3949",1873
10,8,2890,"TRENTON TRANSIT CENTER",1,"3847",1874
10,6,2891,"TRENTON TRANSIT CENTER",1,"3957",1875
10,8,2892,"TRENTON TRANSIT CENTER",1,"3875",1876
10,6,2893,"TRENTON TRANSIT CENTER",1,"3965",1877
10,8,2894,"TRENTON TRANSIT CENTER",1,"3809",1878
10,6,2895,"JERSEY AVE.",1,"3701",1879
10,8,2896,"TRENTON TRANSIT CENTER",1,"3817",1880
10,6,2897,"TRENTON TRANSIT CENTER",1,"3943",1881
10,8,2898,"TRENTON TRANSIT CENTER",1,"3825",1882
10,6,2899,"TRENTON TRANSIT CENTER",1,"3947",1883
10,8,2900,"TRENTON TRANSIT CENTER",1,"3827",1884
10,6,2901,"TRENTON TRANSIT CENTER",1,"3953",1885
10,8,2902,"TRENTON TRANSIT CENTER",1,"3837",1886
10,6,2903,"JERSEY AVE.",1,"3723",1887
10,8,2904,"TRENTON TRANSIT CENTER",1,"3861",1888
10,6,2905,"JERSEY AVE.",1,"3725",1889
10,8,2906,"TRENTON TRANSIT CENTER",1,"3881",1890
10,6,2907,"JERSEY AVE.",1,"3727",1891
10,24,2908,"TRENTON TRANSIT CENTER",1,"3805",1892
10,6,2909,"TRENTON TRANSIT CENTER",1,"3951",1893
10,8,2910,"TRENTON TRANSIT CENTER",1,"3813",1894
10,6,2911,"TRENTON TRANSIT CENTER",1,"3937",1895
10,8,2912,"TRENTON TRANSIT CENTER",1,"3831",1896
10,6,2913,"TRENTON TRANSIT CENTER",1,"3969",1897
10,8,2914,"TRENTON TRANSIT CENTER",1,"3841",1898
10,6,2915,"JERSEY AVE.",1,"3721",1899
10,8,2916,"TRENTON TRANSIT CENTER",1,"3883",1900
10,6,2917,"TRENTON TRANSIT CENTER",1,"3917",1901
10,8,2918,"TRENTON TRANSIT CENTER",1,"3895",1902
10,6,2919,"JERSEY AVE.",1,"3733",1903
10,8,2920,"JERSEY AVE.",1,"3705",1904
10,8,2921,"TRENTON TRANSIT CENTER",1,"3949",1905
10,8,2922,"TRENTON TRANSIT CENTER",1,"3957",1906
10,8,2923,"TRENTON TRANSIT CENTER",1,"3965",1907
10,8,2924,"JERSEY AVE.",1,"3701",1908
10,8,2925,"TRENTON TRANSIT CENTER",1,"3943",1909
10,8,2926,"TRENTON TRANSIT CENTER",1,"3947",1910
10,8,2927,"TRENTON TRANSIT CENTER",1,"3953",1911
10,8,2928,"JERSEY AVE.",1,"3709",1912
10,8,2929,"JERSEY AVE.",1,"3723",1913
10,8,2930,"JERSEY AVE.",1,"3725",1914
10,8,2931,"JERSEY AVE.",1,"3727",1915
10,8,2932,"TRENTON TRANSIT CENTER",1,"3951",1916
10,8,2933,"TRENTON TRANSIT CENTER",1,"3937",1917
10,8,2934,"TRENTON TRANSIT CENTER",1,"3959",1918
10,8,2935,"TRENTON TRANSIT CENTER",1,"3969",1919
10,8,2936,"JERSEY AVE.",1,"3721",1920
10,8,2937,"TRENTON TRANSIT CENTER",1,"3917",1921
10,8,2938,"JERSEY AVE.",1,"3733",1922
10,15,2939,"TRENTON TRANSIT CENTER",1,"7851",1923
10,15,2940,"TRENTON TRANSIT CENTER",1,"7833",1924
10,15,2941,"TRENTON TRANSIT CENTER",1,"7837",1925
10,15,2942,"TRENTON TRANSIT CENTER",1,"7849",1926
10,15,2943,"TRENTON TRANSIT CENTER",1,"7881",1927
10,15,2944,"TRENTON TRANSIT CENTER",1,"7887",1928
10,15,2945,"TRENTON TRANSIT CENTER",1,"7805",1929
10,15,2946,"TRENTON TRANSIT CENTER",1,"7875",1930
10,15,2947,"TRENTON TRANSIT CENTER",1,"7879",1931
10,15,2948,"TRENTON TRANSIT CENTER",1,"7883",1932
10,15,2949,"TRENTON TRANSIT CENTER",1,"7859",1933
10,15,2950,"TRENTON TRANSIT CENTER",1,"7847",1934
10,15,2951,"TRENTON TRANSIT CENTER",1,"7855",1935
10,15,2952,"TRENTON TRANSIT CENTER",1,"7863",1936
10,15,2953,"TRENTON TRANSIT CENTER",1,"7867",1937
10,15,2954,"TRENTON TRANSIT CENTER",1,"7871",1938
10,15,2955,"TRENTON TRANSIT CENTER",1,"7825",1939
10,15,2956,"TRENTON TRANSIT CENTER",1,"7817",1940
10,15,2957,"TRENTON TRANSIT CENTER",1,"7821",1941
10,15,2958,"TRENTON TRANSIT CENTER",1,"7829",1942
10,15,2959,"TRENTON TRANSIT CENTER",1,"7841",1943
10,15,2960,"TRENTON TRANSIT CENTER",1,"7845",1944
10,15,2961,"TRENTON TRANSIT CENTER",1,"7853",1945
10,15,2962,"TRENTON TRANSIT CENTER",1,"7865",1946
10,15,2963,"TRENTON TRANSIT CENTER",1,"7869",1947
10,15,2964,"TRENTON TRANSIT CENTER",1,"7873",1948
10,15,2965,"TRENTON TRANSIT CENTER",1,"7877",1949
10,15,2966,"TRENTON TRANSIT CENTER",1,"7885",1950
10,15,2967,"TRENTON TRANSIT CENTER",1,"7857",1951
10,15,2968,"TRENTON TRANSIT CENTER",1,"7813",1952
10,15,2969,"TRENTON TRANSIT CENTER",1,"7861",1953
10,9,2970,"TRENTON TRANSIT CENTER",1,"8841",1954
10,9,2971,"TRENTON TRANSIT CENTER",1,"8861",1955
10,9,2972,"TRENTON TRANSIT CENTER",1,"8865",1956
11,10,2973,"NEW YORK PENN STATION",0,"7236",1957
11,16,2974,"NEW YORK PENN STATION",0,"8262",1958
11,10,2975,"NEW YORK PENN STATION",0,"7252",1959
11,32,2976,"NEW YORK PENN STATION",0,"8234",1960
11,10,2977,"NEW YORK PENN STATION",0,"7260",1961
11,26,2978,"NEW YORK PENN STATION",0,"8216",1962
11,10,2979,"NEW YORK PENN STATION",0,"7240",1963
11,13,2980,"NEW YORK PENN STATION",0,"7232",1964
11,10,2981,"NEW YORK PENN STATION",0,"7228",1965
11,13,2982,"NEW YORK PENN STATION",0,"7252",1966
11,10,2983,"NEW YORK PENN STATION",0,"7232",1967
11,13,2984,"NEW YORK PENN STATION",0,"7256",1968
11,10,2985,"NEW YORK PENN STATION",0,"7256",1969
11,13,2986,"NEW YORK PENN STATION",0,"7224",1970
11,10,2987,"NEW YORK PENN STATION",0,"7264",1971
11,13,2988,"NEW YORK PENN STATION",0,"7240",1972
11,10,2989,"NEW YORK PENN STATION",0,"7224",1973
11,13,2990,"NEW YORK PENN STATION",0,"7220",1974
11,10,2991,"NEW YORK PENN STATION",0,"7244",1975
11,13,2992,"NEW YORK PENN STATION",0,"7228",1976
11,10,2993,"NEW YORK PENN STATION",0,"7248",1977
11,13,2994,"NEW YORK PENN STATION",0,"7236",1978
11,13,2995,"NEW YORK PENN STATION",0,"7260",1979
11,13,2996,"NEW YORK PENN STATION",0,"7268",1980
11,13,2997,"NEW YORK PENN STATION",0,"7264",1981
11,13,2998,"NEW YORK PENN STATION",0,"7272",1982
11,23,2999,"NEW YORK PENN STATION",0,"7200",1983
11,10,3000,"NEW YORK PENN STATION",0,"7200",1984
11,13,3001,"NEW YORK PENN STATION",0,"7204",1985
11,13,3002,"NEW YORK PENN STATION",0,"7208",1986
11,13,3003,"NEW YORK PENN STATION",0,"7212",1987
11,13,3004,"NEW YORK PENN STATION",0,"7244",1988
11,13,3005,"NEW YORK PENN STATION",0,"7248",1989
11,10,3006,"NEW YORK PENN STATION",0,"7652",1990
11,13,3007,"NEW YORK PENN STATION",0,"7276",1991
11,10,3008,"NEW YORK PENN STATION",0,"7632",1992
11,13,3009,"NEW YORK PENN STATION",0,"7216",1993
11,10,3010,"NEW YORK PENN STATION",0,"7660",1994
11,13,3011,"NEW YORK PENN STATION",0,"7632",1995
11,10,3012,"NEW YORK PENN STATION",0,"7668",1996
11,13,3013,"NEW YORK PENN STATION",0,"7620",1997
11,10,3014,"NEW YORK PENN STATION",0,"7268",1998
11,13,3015,"NEW YORK PENN STATION",0,"7624",1999
11,10,3016,"NEW YORK PENN STATION",0,"7220",2000
11,13,3017,"NEW YORK PENN STATION",0,"7652",2001
11,10,3018,"NEW YORK PENN STATION",0,"7272",2002
11,13,3019,"NEW YORK PENN STATION",0,"7656",2003
11,22,3020,"NEW YORK PENN STATION",0,"7200",2004
11,13,3021,"NEW YORK PENN STATION",0,"7660",2005
11,13,3022,"NEW YORK PENN STATION",0,"7668",2006
11,10,3023,"NEW YORK PENN STATION",0,"7204",2007
11,8,3024,"NEW YORK PENN STATION",0,"3514",2008
11,10,3025,"NEW YORK PENN STATION",0,"7208",2009
11,8,3026,"NEW YORK PENN STATION",0,"3504",2010
11,10,3027,"NEW YORK PENN STATION",0,"7212",2011
11,8,3028,"NEW YORK PENN STATION",0,"3502",2012
11,10,3029,"NEW YORK PENN STATION",0,"7276",2013
11,8,3030,"NEW YORK PENN STATION",0,"3506",2014
11,10,3031,"NEW YORK PENN STATION",0,"7216",2015
11,8,3032,"NEW YORK PENN STATION",0,"3508",2016
11,10,3033,"NEW YORK PENN STATION",0,"7664",2017
11,8,3034,"NEW YORK PENN STATION",0,"3516",2018
11,10,3035,"NEW YORK PENN STATION",0,"7620",2019
11,8,3036,"NEW YORK PENN STATION",0,"3512",2020
11,10,3037,"NEW YORK PENN STATION",0,"7624",2021
11,8,3038,"NEW YORK PENN STATION",0,"3224",2022
11,6,3039,"NEW YORK PENN STATION",0,"3272",2023
11,8,3040,"NEW YORK PENN STATION",0,"3272",2024
11,6,3041,"NEW YORK PENN STATION",0,"3270",2025
11,8,3042,"NEW YORK PENN STATION",0,"3218",2026
11,6,3043,"NEW YORK PENN STATION",0,"3276",2027
11,8,3044,"NEW YORK PENN STATION",0,"3230",2028
11,6,3045,"NEW YORK PENN STATION",0,"3252",2029
11,8,3046,"NEW YORK PENN STATION",0,"3202",2030
11,6,3047,"NEW YORK PENN STATION",0,"3256",2031
11,8,3048,"NEW YORK PENN STATION",0,"3270",2032
11,6,3049,"NEW YORK PENN STATION",0,"3248",2033
11,8,3050,"NEW YORK PENN STATION",0,"3276",2034
11,6,3051,"NEW YORK PENN STATION",0,"3260",2035
11,8,3052,"NEW YORK PENN STATION",0,"3222",2036
11,6,3053,"NEW YORK PENN STATION",0,"3266",2037
11,8,3054,"NEW YORK PENN STATION",0,"3208",2038
11,8,3055,"NEW YORK PENN STATION",0,"3210",2039
11,8,3056,"NEW YORK PENN STATION",0,"3204",2040
11,8,3057,"NEW YORK PENN STATION",0,"3236",2041
11,8,3058,"NEW YORK PENN STATION",0,"3278",2042
11,8,3059,"NEW YORK PENN STATION",0,"3284",2043
11,8,3060,"NEW YORK PENN STATION",0,"3252",2044
11,8,3061,"NEW YORK PENN STATION",0,"3266",2045
11,8,3062,"NEW YORK PENN STATION",0,"3288",2046
11,6,3063,"NEW YORK PENN STATION",0,"3598",2047
11,8,3064,"NEW YORK PENN STATION",0,"3240",2048
11,6,3065,"NEW YORK PENN STATION",0,"3514",2049
11,8,3066,"NEW YORK PENN STATION",0,"3256",2050
11,6,3067,"NEW YORK PENN STATION",0,"3504",2051
11,8,3068,"NEW YORK PENN STATION",0,"3248",2052
11,6,3069,"NEW YORK PENN STATION",0,"3502",2053
11,24,3070,"NEW YORK PENN STATION",0,"3200",2054
11,6,3071,"NEW YORK PENN STATION",0,"3508",2055
11,8,3072,"NEW YORK PENN STATION",0,"3234",2056
11,6,3073,"NEW YORK PENN STATION",0,"3516",2057
11,8,3074,"NEW YORK PENN STATION",0,"3260",2058
11,6,3075,"NEW YORK PENN STATION",0,"3512",2059
11,8,3076,"NEW YORK PENN STATION",0,"3244",2060
11,6,3077,"NEW YORK PENN STATION",0,"3224",2061
11,8,3078,"NEW YORK PENN STATION",0,"3292",2062
11,6,3079,"NEW YORK PENN STATION",0,"3506",2063
11,8,3080,"NEW YORK PENN STATION",0,"3320",2064
11,6,3081,"NEW YORK PENN STATION",0,"3218",2065
11,8,3082,"NEW YORK PENN STATION",0,"3228",2066
11,6,3083,"NEW YORK PENN STATION",0,"3230",2067
11,8,3084,"NEW YORK PENN STATION",0,"3312",2068
11,6,3085,"NEW YORK PENN STATION",0,"3202",2069
11,8,3086,"NEW YORK PENN STATION",0,"3326",2070
11,6,3087,"NEW YORK PENN STATION",0,"3222",2071
11,8,3088,"NEW YORK PENN STATION",0,"3598",2072
11,6,3089,"NEW YORK PENN STATION",0,"3208",2073
11,8,3090,"NEW YORK PENN STATION",0,"3510",2074
11,6,3091,"NEW YORK PENN STATION",0,"3210",2075
11,6,3092,"NEW YORK PENN STATION",0,"3204",2076
11,6,3093,"NEW YORK PENN STATION",0,"3236",2077
11,6,3094,"NEW YORK PENN STATION",0,"3278",2078
11,6,3095,"NEW YORK PENN STATION",0,"3284",2079
11,6,3096,"NEW YORK PENN STATION",0,"3288",2080
11,6,3097,"NEW YORK PENN STATION",0,"3240",2081
11,6,3098,"NEW YORK PENN STATION",0,"3234",2082
11,6,3099,"NEW YORK PENN STATION",0,"3244",2083
11,6,3100,"NEW YORK PENN STATION",0,"3292",2084
11,6,3101,"NEW YORK PENN STATION",0,"3320",2085
11,6,3102,"NEW YORK PENN STATION",0,"3228",2086
11,6,3103,"NEW YORK PENN STATION",0,"3312",2087
11,6,3104,"NEW YORK PENN STATION",0,"3326",2088
11,6,3105,"NEW YORK PENN STATION",0,"3510",2089
11,15,3106,"NEW YORK PENN STATION",0,"7220",2090
11,15,3107,"NEW YORK PENN STATION",0,"7652",2091
11,15,3108,"NEW YORK PENN STATION",0,"7200",2092
11,15,3109,"NEW YORK PENN STATION",0,"7224",2093
11,15,3110,"NEW YORK PENN STATION",0,"7232",2094
11,15,3111,"NEW YORK PENN STATION",0,"7228",2095
11,15,3112,"NEW YORK PENN STATION",0,"7268",2096
11,15,3113,"NEW YORK PENN STATION",0,"7240",2097
11,15,3114,"NEW YORK PENN STATION",0,"7248",2098
11,15,3115,"NEW YORK PENN STATION",0,"7256",2099
11,15,3116,"NEW YORK PENN STATION",0,"7264",2100
11,15,3117,"NEW YORK PENN STATION",0,"7272",2101
11,15,3118,"NEW YORK PENN STATION",0,"7276",2102
11,15,3119,"NEW YORK PENN STATION",0,"7208",2103
11,15,3120,"NEW YORK PENN STATION",0,"7212",2104
11,15,3121,"NEW YORK PENN STATION",0,"7236",2105
11,15,3122,"NEW YORK PENN STATION",0,"7244",2106
11,15,3123,"NEW YORK PENN STATION",0,"7252",2107
11,15,3124,"NEW YORK PENN STATION",0,"7260",2108
11,15,3125,"NEW YORK PENN STATION",0,"7216",2109
11,15,3126,"NEW YORK PENN STATION",0,"7660",2110
11,15,3127,"NEW YORK PENN STATION",0,"7664",2111
11,15,3128,"NEW YORK PENN STATION",0,"7668",2112
11,15,3129,"NEW YORK PENN STATION",0,"7620",2113
11,15,3130,"NEW YORK PENN STATION",0,"7624",2114
11,15,3131,"NEW YORK PENN STATION",0,"7632",2115
11,15,3132,"NEW YORK PENN STATION",0,"7204",2116
11,10,3133,"LONG BRANCH",1,"7241",2117
11,16,3134,"LONG BRANCH",1,"8203",2118
11,10,3135,"LONG BRANCH",1,"7229",2119
11,21,3136,"LONG BRANCH",1,"8207",2120
11,10,3137,"LONG BRANCH",1,"7237",2121
11,16,3138,"LONG BRANCH",1,"8201",2122
11,10,3139,"LONG BRANCH",1,"7245",2123
11,26,3140,"LONG BRANCH",1,"8223",2124
11,10,3141,"LONG BRANCH",1,"7249",2125
11,27,3142,"LONG BRANCH",1,"8249",2126
11,10,3143,"LONG BRANCH",1,"7253",2127
11,27,3144,"LONG BRANCH",1,"8245",2128
11,10,3145,"LONG BRANCH",1,"7257",2129
11,28,3146,"LONG BRANCH",1,"7205",2130
11,10,3147,"LONG BRANCH",1,"7261",2131
11,10,3148,"LONG BRANCH",1,"7205",2132
11,10,3149,"LONG BRANCH",1,"7265",2133
11,28,3150,"LONG BRANCH",1,"7201",2134
11,10,3151,"LONG BRANCH",1,"7269",2135
11,10,3152,"LONG BRANCH",1,"7201",2136
11,10,3153,"LONG BRANCH",1,"7233",2137
11,13,3154,"LONG BRANCH",1,"7241",2138
11,13,3155,"LONG BRANCH",1,"7273",2139
11,13,3156,"LONG BRANCH",1,"7277",2140
11,13,3157,"LONG BRANCH",1,"7285",2141
11,13,3158,"LONG BRANCH",1,"7225",2142
11,13,3159,"LONG BRANCH",1,"7229",2143
11,13,3160,"LONG BRANCH",1,"7237",2144
11,13,3161,"LONG BRANCH",1,"7245",2145
11,13,3162,"LONG BRANCH",1,"7249",2146
11,13,3163,"LONG BRANCH",1,"7253",2147
11,13,3164,"LONG BRANCH",1,"7257",2148
11,13,3165,"LONG BRANCH",1,"7261",2149
11,13,3166,"LONG BRANCH",1,"7265",2150
11,13,3167,"LONG BRANCH",1,"7281",2151
11,10,3168,"LONG BRANCH",1,"7225",2152
11,13,3169,"LONG BRANCH",1,"7221",2153
11,10,3170,"LONG BRANCH",1,"7277",2154
11,13,3171,"LONG BRANCH",1,"7217",2155
11,10,3172,"LONG BRANCH",1,"7285",2156
11,13,3173,"LONG BRANCH",1,"7233",2157
11,22,3174,"LONG BRANCH",1,"7205",2158
11,13,3175,"LONG BRANCH",1,"7269",2159
11,13,3176,"RAHWAY",1,"7661",2160
