route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
9,10,2604,"TRENTON TRANSIT CENTER",1,"7837",1594
9,9,2605,"TRENTON TRANSIT CENTER",1,"7817",1595
9,10,2606,"TRENTON TRANSIT CENTER",1,"7817",1596
9,9,2607,"TRENTON TRANSIT CENTER",1,"7821",1597
9,10,2608,"TRENTON TRANSIT CENTER",1,"7821",1598
9,9,2609,"TRENTON TRANSIT CENTER",1,"7829",1599
9,10,2610,"TRENTON TRANSIT CENTER",1,"7829",1600
9,9,2611,"TRENTON TRANSIT CENTER",1,"7865",1601
9,10,2612,"TRENTON TRANSIT CENTER",1,"7865",1602
9,9,2613,"TRENTON TRANSIT CENTER",1,"7869",1603
9,10,2614,"TRENTON TRANSIT CENTER",1,"7869",1604
9,9,2615,"TRENTON TRANSIT CENTER",1,"7873",1605
9,10,2616,"TRENTON TRANSIT CENTER",1,"7873",1606
9,9,2617,"TRENTON TRANSIT CENTER",1,"7849",1607
9,10,2618,"TRENTON TRANSIT CENTER",1,"7849",1608
9,9,2619,"TRENTON TRANSIT CENTER",1,"7857",1609
9,10,2620,"TRENTON TRANSIT CENTER",1,"7857",1610
9,17,2621,"TRENTON TRANSIT CENTER",1,"7801",1611
9,18,2622,"TRENTON TRANSIT CENTER",1,"7801",1612
9,8,2623,"TRENTON TRANSIT CENTER",1,"7801",1613
9,9,2624,"TRENTON TRANSIT CENTER",1,"7813",1614
9,10,2625,"TRENTON TRANSIT CENTER",1,"7813",1615
9,9,2626,"TRENTON TRANSIT CENTER",1,"7841",1616
9,10,2627,"TRENTON TRANSIT CENTER",1,"7841",1617
9,9,2628,"TRENTON TRANSIT CENTER",1,"7845",1618
9,10,2629,"TRENTON TRANSIT CENTER",1,"7845",1619
9,9,2630,"TRENTON TRANSIT CENTER",1,"7853",1620
9,10,2631,"TRENTON TRANSIT CENTER",1,"7853",1621
9,9,2632,"TRENTON TRANSIT CENTER",1,"7861",1622
9,10,2633,"TRENTON TRANSIT CENTER",1,"7861",1623
9,9,2634,"TRENTON TRANSIT CENTER",1,"7877",1624
9,10,2635,"TRENTON TRANSIT CENTER",1,"7877",1625
9,9,2636,"TRENTON TRANSIT CENTER",1,"7881",1626
9,10,2637,"TRENTON TRANSIT CENTER",1,"7881",1627
9,9,2638,"TRENTON TRANSIT CENTER",1,"7885",1628
9,10,2639,"TRENTON TRANSIT CENTER",1,"7885",1629
9,17,2640,"TRENTON TRANSIT CENTER",1,"7805",1630
9,18,2641,"TRENTON TRANSIT CENTER",1,"7805",1631
9,8,2642,"TRENTON TRANSIT CENTER",1,"7805",1632
9,9,2643,"RAHWAY",1,"7839",1633
9,10,2644,"RAHWAY",1,"7839",1634
9,3,2645,"TRENTON TRANSIT CENTER",1,"3867",1635
9,4,2646,"TRENTON TRANSIT CENTER",1,"3867",1636
9,3,2647,"TRENTON TRANSIT CENTER",1,"3961",1637
9,27,2648,"TRENTON TRANSIT CENTER",1,"3961",1638
9,3,2649,"TRENTON TRANSIT CENTER",1,"3959",1639
9,4,2650,"TRENTON TRANSIT CENTER",1,"3959",1640
9,3,2651,"JERSEY AVE.",1,"3709",1641
9,4,2652,"JERSEY AVE.",1,"3709",1642
9,3,2653,"JERSEY AVE.",1,"3713",1643
9,4,2654,"JERSEY AVE.",1,"3713",1644
9,3,2655,"JERSEY AVE.",1,"3165",1645
9,4,2656,"JERSEY AVE.",1,"3165",1646
9,30,2657,"JERSEY AVE.",1,"3175",1647
9,3,2658,"TRENTON TRANSIT CENTER",1,"3963",1648
9,4,2659,"TRENTON TRANSIT CENTER",1,"3963",1649
9,3,2660,"TRENTON TRANSIT CENTER",1,"3855",1650
9,4,2661,"TRENTON TRANSIT CENTER",1,"3855",1651
9,3,2662,"JERSEY AVE.",1,"3753",1652
9,4,2663,"JERSEY AVE.",1,"3753",1653
9,3,2664,"TRENTON TRANSIT CENTER",1,"3873",1654
9,4,2665,"TRENTON TRANSIT CENTER",1,"3873",1655
9,3,2666,"TRENTON TRANSIT CENTER",1,"3885",1656
9,4,2667,"TRENTON TRANSIT CENTER",1,"3885",1657
9,3,2668,"JERSEY AVE.",1,"3719",1658
9,4,2669,"JERSEY AVE.",1,"3719",1659
9,3,2670,"JERSEY AVE.",1,"3737",1660
9,4,2671,"JERSEY AVE.",1,"3737",1661
9,3,2672,"TRENTON TRANSIT CENTER",1,"3823",1662
9,4,2673,"TRENTON TRANSIT CENTER",1,"3823",1663
9,3,2674,"TRENTON TRANSIT CENTER",1,"3915",1664
9,4,2675,"TRENTON TRANSIT CENTER",1,"3915",1665
9,3,2676,"TRENTON TRANSIT CENTER",1,"3871",1666
9,4,2677,"TRENTON TRANSIT CENTER",1,"3871",1667
9,3,2678,"TRENTON TRANSIT CENTER",1,"3857",1668
9,4,2679,"TRENTON TRANSIT CENTER",1,"3857",1669
9,3,2680,"TRENTON TRANSIT CENTER",1,"3887",1670
9,4,2681,"TRENTON TRANSIT CENTER",1,"3887",1671
9,3,2682,"TRENTON TRANSIT CENTER",1,"3889",1672
9,4,2683,"TRENTON TRANSIT CENTER",1,"3889",1673
9,3,2684,"TRENTON TRANSIT CENTER",1,"3891",1674
9,4,2685,"TRENTON TRANSIT CENTER",1,"3891",1675
9,3,2686,"TRENTON TRANSIT CENTER",1,"3893",1676
9,4,2687,"TRENTON TRANSIT CENTER",1,"3893",1677
9,3,2688,"TRENTON TRANSIT CENTER",1,"3815",1678
9,4,2689,"TRENTON TRANSIT CENTER",1,"3815",1679
9,3,2690,"TRENTON TRANSIT CENTER",1,"3829",1680
9,4,2691,"TRENTON TRANSIT CENTER",1,"3829",1681
9,3,2692,"TRENTON TRANSIT CENTER",1,"3833",1682
9,4,2693,"TRENTON TRANSIT CENTER",1,"3833",1683
9,3,2694,"TRENTON TRANSIT CENTER",1,"3835",1684
9,4,2695,"TRENTON TRANSIT CENTER",1,"3835",1685
9,3,2696,"TRENTON TRANSIT CENTER",1,"3839",1686
9,4,2697,"TRENTON TRANSIT CENTER",1,"3839",1687
9,3,2698,"TRENTON TRANSIT CENTER",1,"3843",1688
9,4,2699,"TRENTON TRANSIT CENTER",1,"3843",1689
9,3,2700,"TRENTON TRANSIT CENTER",1,"3845",1690
9,4,2701,"TRENTON TRANSIT CENTER",1,"3845",1691
9,3,2702,"TRENTON TRANSIT CENTER",1,"3849",1692
9,4,2703,"TRENTON TRANSIT CENTER",1,"3849",1693
9,3,2704,"TRENTON TRANSIT CENTER",1,"3847",1694
9,4,2705,"TRENTON TRANSIT CENTER",1,"3847",1695
9,3,2706,"TRENTON TRANSIT CENTER",1,"3875",1696
9,4,2707,"TRENTON TRANSIT CENTER",1,"3875",1697
9,3,2708,"TRENTON TRANSIT CENTER",1,"3809",1698
9,4,2709,"TRENTON TRANSIT CENTER",1,"3809",1699
9,3,2710,"TRENTON TRANSIT CENTER",1,"3817",1700
9,4,2711,"TRENTON TRANSIT CENTER",1,"3817",1701
9,3,2712,"TRENTON TRANSIT CENTER",1,"3821",1702
9,4,2713,"TRENTON TRANSIT CENTER",1,"3821",1703
9,3,2714,"TRENTON TRANSIT CENTER",1,"3825",1704
9,4,2715,"TRENTON TRANSIT CENTER",1,"3825",1705
9,3,2716,"TRENTON TRANSIT CENTER",1,"3827",1706
9,4,2717,"TRENTON TRANSIT CENTER",1,"3827",1707
9,3,2718,"TRENTON TRANSIT CENTER",1,"3837",1708
9,4,2719,"TRENTON TRANSIT CENTER",1,"3837",1709
9,3,2720,"TRENTON TRANSIT CENTER",1,"3861",1710
9,4,2721,"TRENTON TRANSIT CENTER",1,"3861",1711
9,3,2722,"TRENTON TRANSIT CENTER",1,"3881",1712
9,4,2723,"TRENTON TRANSIT CENTER",1,"3881",1713
9,19,2724,"TRENTON TRANSIT CENTER",1,"3805",1714
9,20,2725,"TRENTON TRANSIT CENTER",1,"3805",1715
9,3,2726,"TRENTON TRANSIT CENTER",1,"3813",1716
9,4,2727,"TRENTON TRANSIT CENTER",1,"3813",1717
9,3,2728,"TRENTON TRANSIT CENTER",1,"3831",1718
9,4,2729,"TRENTON TRANSIT CENTER",1,"3831",1719
9,3,2730,"TRENTON TRANSIT CENTER",1,"3841",1720
9,4,2731,"TRENTON TRANSIT CENTER",1,"3841",1721
9,3,2732,"TRENTON TRANSIT CENTER",1,"3883",1722
9,4,2733,"TRENTON TRANSIT CENTER",1,"3883",1723
9,3,2734,"TRENTON TRANSIT CENTER",1,"3895",1724
9,4,2735,"TRENTON TRANSIT CENTER",1,"3895",1725
9,3,2736,"JERSEY AVE.",1,"3705",1726
9,4,2737,"JERSEY AVE.",1,"3705",1727
9,3,2738,"TRENTON TRANSIT CENTER",1,"3949",1728
9,4,2739,"TRENTON TRANSIT CENTER",1,"3949",1729
9,3,2740,"TRENTON TRANSIT CENTER",1,"3957",1730
9,4,2741,"TRENTON TRANSIT CENTER",1,"3957",1731
9,3,2742,"TRENTON TRANSIT CENTER",1,"3965",1732
9,4,2743,"TRENTON TRANSIT CENTER",1,"3965",1733
9,3,2744,"JERSEY AVE.",1,"3701",1734
9,4,2745,"JERSEY AVE.",1,"3701",1735
9,3,2746,"TRENTON TRANSIT CENTER",1,"3943",1736
9,4,2747,"TRENTON TRANSIT CENTER",1,"3943",1737
9,3,2748,"TRENTON TRANSIT CENTER",1,"3947",1738
9,4,2749,"TRENTON TRANSIT CENTER",1,"3947",1739
9,3,2750,"TRENTON TRANSIT CENTER",1,"3953",1740
9,4,2751,"TRENTON TRANSIT CENTER",1,"3953",1741
9,3,2752,"JERSEY AVE.",1,"3723",1742
9,4,2753,"JERSEY AVE.",1,"3723",1743
9,3,2754,"JERSEY AVE.",1,"3725",1744
9,4,2755,"JERSEY AVE.",1,"3725",1745
9,3,2756,"JERSEY AVE.",1,"3727",1746
9,4,2757,"JERSEY AVE.",1,"3727",1747
9,3,2758,"TRENTON TRANSIT CENTER",1,"3951",1748
9,4,2759,"TRENTON TRANSIT CENTER",1,"3951",1749
9,3,2760,"TRENTON TRANSIT CENTER",1,"3937",1750
9,4,2761,"TRENTON TRANSIT CENTER",1,"3937",1751
9,3,2762,"TRENTON TRANSIT CENTER",1,"3969",1752
9,4,2763,"TRENTON TRANSIT CENTER",1,"3969",1753
9,3,2764,"JERSEY AVE.",1,"3721",1754
9,4,2765,"JERSEY AVE.",1,"3721",1755
9,3,2766,"TRENTON TRANSIT CENTER",1,"3917",1756
9,4,2767,"TRENTON TRANSIT CENTER",1,"3917",1757
9,3,2768,"JERSEY AVE.",1,"3733",1758
9,4,2769,"JERSEY AVE.",1,"3733",1759
9,12,2770,"TRENTON TRANSIT CENTER",1,"7851",1760
9,12,2771,"TRENTON TRANSIT CENTER",1,"7833",1761
9,12,2772,"TRENTON TRANSIT CENTER",1,"7837",1762
9,12,2773,"TRENTON TRANSIT CENTER",1,"7849",1763
9,12,2774,"TRENTON TRANSIT CENTER",1,"7881",1764
9,12,2775,"TRENTON TRANSIT CENTER",1,"7887",1765
9,12,2776,"TRENTON TRANSIT CENTER",1,"7805",1766
9,12,2777,"TRENTON TRANSIT CENTER",1,"7875",1767
9,12,2778,"TRENTON TRANSIT CENTER",1,"7879",1768
9,12,2779,"TRENTON TRANSIT CENTER",1,"7883",1769
9,12,2780,"TRENTON TRANSIT CENTER",1,"7859",1770
9,12,2781,"TRENTON TRANSIT CENTER",1,"7847",1771
9,12,2782,"TRENTON TRANSIT CENTER",1,"7855",1772
9,12,2783,"TRENTON TRANSIT CENTER",1,"7863",1773
9,12,2784,"TRENTON TRANSIT CENTER",1,"7867",1774
9,12,2785,"TRENTON TRANSIT CENTER",1,"7871",1775
9,12,2786,"TRENTON TRANSIT CENTER",1,"7825",1776
9,12,2787,"TRENTON TRANSIT CENTER",1,"7817",1777
9,12,2788,"TRENTON TRANSIT CENTER",1,"7821",1778
9,12,2789,"TRENTON TRANSIT CENTER",1,"7829",1779
9,12,2790,"TRENTON TRANSIT CENTER",1,"7841",1780
9,12,2791,"TRENTON TRANSIT CENTER",1,"7845",1781
9,12,2792,"TRENTON TRANSIT CENTER",1,"7853",1782
9,12,2793,"TRENTON TRANSIT CENTER",1,"7865",1783
9,12,2794,"TRENTON TRANSIT CENTER",1,"7869",1784
9,12,2795,"TRENTON TRANSIT CENTER",1,"7873",1785
9,12,2796,"TRENTON TRANSIT CENTER",1,"7877",1786
9,12,2797,"TRENTON TRANSIT CENTER",1,"7885",1787
9,12,2798,"TRENTON TRANSIT CENTER",1,"7857",1788
9,12,2799,"TRENTON TRANSIT CENTER",1,"7813",1789
9,12,2800,"TRENTON TRANSIT CENTER",1,"7861",1790
9,5,2801,"TRENTON TRANSIT CENTER",1,"8841",1791
9,5,2802,"TRENTON TRANSIT CENTER",1,"8861",1792
9,5,2803,"TRENTON TRANSIT CENTER",1,"8865",1793
9,29,2804,"TRENTON TRANSIT CENTER",1,"8891",1794
9,29,2805,"TRENTON TRANSIT CENTER",1,"3175",1795
9,31,2806,"JERSEY AVE.",1,"3175",1796
10,8,2807,"NEW YORK PENN STATION",0,"7236",1797
10,10,2808,"NEW YORK PENN STATION",0,"7236",1798
10,8,2809,"NEW YORK PENN STATION",0,"7252",1799
10,10,2810,"NEW YORK PENN STATION",0,"7252",1800
10,8,2811,"NEW YORK PENN STATION",0,"7260",1801
10,10,2812,"NEW YORK PENN STATION",0,"7260",1802
10,8,2813,"NEW YORK PENN STATION",0,"7240",1803
10,10,2814,"NEW YORK PENN STATION",0,"7240",1804
10,8,2815,"NEW YORK PENN STATION",0,"7228",1805
10,10,2816,"NEW YORK PENN STATION",0,"7228",1806
10,8,2817,"NEW YORK PENN STATION",0,"7232",1807
10,10,2818,"NEW YORK PENN STATION",0,"7232",1808
10,8,2819,"NEW YORK PENN STATION",0,"7256",1809
10,10,2820,"NEW YORK PENN STATION",0,"7256",1810
10,8,2821,"NEW YORK PENN STATION",0,"7264",1811
10,10,2822,"NEW YORK PENN STATION",0,"7264",1812
10,8,2823,"NEW YORK PENN STATION",0,"7224",1813
10,10,2824,"NEW YORK PENN STATION",0,"7224",1814
10,8,2825,"NEW YORK PENN STATION",0,"7244",1815
10,10,2826,"NEW YORK PENN STATION",0,"7244",1816
10,8,2827,"NEW YORK PENN STATION",0,"7248",1817
10,10,2828,"NEW YORK PENN STATION",0,"7248",1818
10,6,2829,"NEW YORK PENN STATION",0,"7236",1819
10,6,2830,"NEW YORK PENN STATION",0,"7252",1820
10,6,2831,"NEW YORK PENN STATION",0,"7260",1821
10,6,2832,"NEW YORK PENN STATION",0,"7224",1822
10,6,2833,"NEW YORK PENN STATION",0,"7240",1823
10,6,2834,"NEW YORK PENN STATION",0,"7228",1824
10,6,2835,"NEW YORK PENN STATION",0,"7232",1825
10,6,2836,"NEW YORK PENN STATION",0,"7256",1826
10,6,2837,"NEW YORK PENN STATION",0,"7264",1827
10,6,2838,"NEW YORK PENN STATION",0,"7244",1828
10,6,2839,"NEW YORK PENN STATION",0,"7248",1829
10,9,2840,"NEW YORK PENN STATION",0,"7652",1830
10,10,2841,"NEW YORK PENN STATION",0,"7652",1831
10,9,2842,"NEW YORK PENN STATION",0,"7632",1832
10,10,2843,"NEW YORK PENN STATION",0,"7632",1833
10,9,2844,"NEW YORK PENN STATION",0,"7660",1834
10,10,2845,"NEW YORK PENN STATION",0,"7660",1835
10,9,2846,"NEW YORK PENN STATION",0,"7668",1836
10,10,2847,"NEW YORK PENN STATION",0,"7668",1837
10,9,2848,"NEW YORK PENN STATION",0,"7268",1838
10,10,2849,"NEW YORK PENN STATION",0,"7268",1839
10,9,2850,"NEW YORK PENN STATION",0,"7220",1840
10,10,2851,"NEW YORK PENN STATION",0,"7220",1841
10,9,2852,"NEW YORK PENN STATION",0,"7272",1842
10,10,2853,"NEW YORK PENN STATION",0,"7272",1843
10,17,2854,"NEW YORK PENN STATION",0,"7200",1844
10,18,2855,"NEW YORK PENN STATION",0,"7200",1845
10,8,2856,"NEW YORK PENN STATION",0,"7200",1846
10,9,2857,"NEW YORK PENN STATION",0,"7204",1847
10,10,2858,"NEW YORK PENN STATION",0,"7204",1848
10,9,2859,"NEW YORK PENN STATION",0,"7208",1849
10,10,2860,"NEW YORK PENN STATION",0,"7208",1850
10,9,2861,"NEW YORK PENN STATION",0,"7212",1851
10,10,2862,"NEW YORK PENN STATION",0,"7212",1852
10,9,2863,"NEW YORK PENN STATION",0,"7276",1853
10,10,2864,"NEW YORK PENN STATION",0,"7276",1854
10,9,2865,"NEW YORK PENN STATION",0,"7216",1855
10,10,2866,"NEW YORK PENN STATION",0,"7216",1856
10,9,2867,"NEW YORK PENN STATION",0,"7664",1857
10,10,2868,"NEW YORK PENN STATION",0,"7664",1858
10,9,2869,"NEW YORK PENN STATION",0,"7620",1859
10,10,2870,"NEW YORK PENN STATION",0,"7620",1860
10,9,2871,"NEW YORK PENN STATION",0,"7624",1861
10,10,2872,"NEW YORK PENN STATION",0,"7624",1862
10,3,2873,"NEW YORK PENN STATION",0,"3272",1863
10,4,2874,"NEW YORK PENN STATION",0,"3272",1864
10,3,2875,"NEW YORK PENN STATION",0,"3270",1865
10,4,2876,"NEW YORK PENN STATION",0,"3270",1866
10,3,2877,"NEW YORK PENN STATION",0,"3276",1867
10,4,2878,"NEW YORK PENN STATION",0,"3276",1868
10,3,2879,"NEW YORK PENN STATION",0,"3252",1869
10,4,2880,"NEW YORK PENN STATION",0,"3252",1870
10,3,2881,"NEW YORK PENN STATION",0,"3256",1871
10,4,2882,"NEW YORK PENN STATION",0,"3256",1872
10,3,2883,"NEW YORK PENN STATION",0,"3248",1873
10,4,2884,"NEW YORK PENN STATION",0,"3248",1874
10,3,2885,"NEW YORK PENN STATION",0,"3260",1875
10,4,2886,"NEW YORK PENN STATION",0,"3260",1876
10,3,2887,"NEW YORK PENN STATION",0,"3266",1877
10,4,2888,"NEW YORK PENN STATION",0,"3266",1878
10,3,2889,"NEW YORK PENN STATION",0,"3598",1879
10,4,2890,"NEW YORK PENN STATION",0,"3598",1880
10,3,2891,"NEW YORK PENN STATION",0,"3514",1881
10,4,2892,"NEW YORK PENN STATION",0,"3514",1882
10,3,2893,"NEW YORK PENN STATION",0,"3504",1883
10,4,2894,"NEW YORK PENN STATION",0,"3504",1884
10,3,2895,"NEW YORK PENN STATION",0,"3502",1885
10,4,2896,"NEW YORK PENN STATION",0,"3502",1886
10,3,2897,"NEW YORK PENN STATION",0,"3508",1887
10,4,2898,"NEW YORK PENN STATION",0,"3508",1888
10,3,2899,"NEW YORK PENN STATION",0,"3516",1889
10,4,2900,"NEW YORK PENN STATION",0,"3516",1890
10,3,2901,"NEW YORK PENN STATION",0,"3512",1891
10,4,2902,"NEW YORK PENN STATION",0,"3512",1892
10,3,2903,"NEW YORK PENN STATION",0,"3224",1893
10,4,2904,"NEW YORK PENN STATION",0,"3224",1894
10,3,2905,"NEW YORK PENN STATION",0,"3506",1895
10,4,2906,"NEW YORK PENN STATION",0,"3506",1896
10,3,2907,"NEW YORK PENN STATION",0,"3218",1897
10,4,2908,"NEW YORK PENN STATION",0,"3218",1898
10,3,2909,"NEW YORK PENN STATION",0,"3230",1899
10,4,2910,"NEW YORK PENN STATION",0,"3230",1900
10,3,2911,"NEW YORK PENN STATION",0,"3202",1901
10,4,2912,"NEW YORK PENN STATION",0,"3202",1902
10,3,2913,"NEW YORK PENN STATION",0,"3222",1903
10,4,2914,"NEW YORK PENN STATION",0,"3222",1904
10,3,2915,"NEW YORK PENN STATION",0,"3208",1905
10,4,2916,"NEW YORK PENN STATION",0,"3208",1906
10,3,2917,"NEW YORK PENN STATION",0,"3210",1907
10,4,2918,"NEW YORK PENN STATION",0,"3210",1908
10,3,2919,"NEW YORK PENN STATION",0,"3204",1909
10,4,2920,"NEW YORK PENN STATION",0,"3204",1910
10,3,2921,"NEW YORK PENN STATION",0,"3236",1911
10,4,2922,"NEW YORK PENN STATION",0,"3236",1912
10,3,2923,"NEW YORK PENN STATION",0,"3278",1913
10,4,2924,"NEW YORK PENN STATION",0,"3278",1914
10,3,2925,"NEW YORK PENN STATION",0,"3284",1915
10,4,2926,"NEW YORK PENN STATION",0,"3284",1916
10,3,2927,"NEW YORK PENN STATION",0,"3288",1917
10,4,2928,"NEW YORK PENN STATION",0,"3288",1918
10,3,2929,"NEW YORK PENN STATION",0,"3240",1919
10,4,2930,"NEW YORK PENN STATION",0,"3240",1920
10,19,2931,"NEW YORK PENN STATION",0,"3200",1921
10,20,2932,"NEW YORK PENN STATION",0,"3200",1922
10,3,2933,"NEW YORK PENN STATION",0,"3234",1923
10,4,2934,"NEW YORK PENN STATION",0,"3234",1924
10,3,2935,"NEW YORK PENN STATION",0,"3244",1925
10,4,2936,"NEW YORK PENN STATION",0,"3244",1926
10,3,2937,"NEW YORK PENN STATION",0,"3292",1927
10,4,2938,"NEW YORK PENN STATION",0,"3292",1928
10,3,2939,"NEW YORK PENN STATION",0,"3320",1929
10,4,2940,"NEW YORK PENN STATION",0,"3320",1930
10,3,2941,"NEW YORK PENN STATION",0,"3228",1931
10,4,2942,"NEW YORK PENN STATION",0,"3228",1932
10,3,2943,"NEW YORK PENN STATION",0,"3312",1933
10,4,2944,"NEW YORK PENN STATION",0,"3312",1934
10,3,2945,"NEW YORK PENN STATION",0,"3326",1935
10,4,2946,"NEW YORK PENN STATION",0,"3326",1936
10,3,2947,"NEW YORK PENN STATION",0,"3510",1937
10,4,2948,"NEW YORK PENN STATION",0,"3510",1938
10,12,2949,"NEW YORK PENN STATION",0,"7220",1939
10,12,2950,"NEW YORK PENN STATION",0,"7652",1940
10,12,2951,"NEW YORK PENN STATION",0,"7200",1941
10,12,2952,"NEW YORK PENN STATION",0,"7224",1942
10,12,2953,"NEW YORK PENN STATION",0,"7232",1943
10,12,2954,"NEW YORK PENN STATION",0,"7228",1944
10,12,2955,"NEW YORK PENN STATION",0,"7268",1945
10,12,2956,"NEW YORK PENN STATION",0,"7240",1946
10,12,2957,"NEW YORK PENN STATION",0,"7248",1947
10,12,2958,"NEW YORK PENN STATION",0,"7256",1948
10,12,2959,"NEW YORK PENN STATION",0,"7264",1949
10,12,2960,"NEW YORK PENN STATION",0,"7272",1950
10,12,2961,"NEW YORK PENN STATION",0,"7276",1951
10,12,2962,"NEW YORK PENN STATION",0,"7208",1952
10,12,2963,"NEW YORK PENN STATION",0,"7212",1953
10,12,2964,"NEW YORK PENN STATION",0,"7236",1954
10,12,2965,"NEW YORK PENN STATION",0,"7244",1955
10,12,2966,"NEW YORK PENN STATION",0,"7252",1956
10,12,2967,"NEW YORK PENN STATION",0,"7260",1957
10,12,2968,"NEW YORK PENN STATION",0,"7216",1958
10,12,2969,"NEW YORK PENN STATION",0,"7660",1959
10,12,2970,"NEW YORK PENN STATION",0,"7664",1960
10,12,2971,"NEW YORK PENN STATION",0,"7668",1961
10,12,2972,"NEW YORK PENN STATION",0,"7620",1962
10,12,2973,"NEW YORK PENN STATION",0,"7624",1963
10,12,2974,"NEW YORK PENN STATION",0,"7632",1964
10,12,2975,"NEW YORK PENN STATION",0,"7204",1965
10,8,2976,"LONG BRANCH",1,"7241",1966
10,10,2977,"LONG BRANCH",1,"7241",1967
10,8,2978,"LONG BRANCH",1,"7229",1968
10,10,2979,"LONG BRANCH",1,"7229",1969
10,8,2980,"LONG BRANCH",1,"7237",1970
10,10,2981,"LONG BRANCH",1,"7237",1971
10,8,2982,"LONG BRANCH",1,"7245",1972
10,10,2983,"LONG BRANCH",1,"7245",1973
10,8,2984,"LONG BRANCH",1,"7249",1974
10,10,2985,"LONG BRANCH",1,"7249",1975
10,8,2986,"LONG BRANCH",1,"7253",1976
10,10,2987,"LONG BRANCH",1,"7253",1977
10,8,2988,"LONG BRANCH",1,"7257",1978
10,10,2989,"LONG BRANCH",1,"7257",1979
10,8,2990,"LONG BRANCH",1,"7261",1980
10,10,2991,"LONG BRANCH",1,"7261",1981
10,8,2992,"LONG BRANCH",1,"7265",1982
10,10,2993,"LONG BRANCH",1,"7265",1983
10,8,2994,"LONG BRANCH",1,"7269",1984
10,10,2995,"LONG BRANCH",1,"7269",1985
10,8,2996,"LONG BRANCH",1,"7233",1986
10,10,2997,"LONG BRANCH",1,"7233",1987
10,6,2998,"LONG BRANCH",1,"7241",1988
10,6,2999,"LONG BRANCH",1,"7229",1989
10,6,3000,"LONG BRANCH",1,"7237",1990
10,6,3001,"LONG BRANCH",1,"7245",1991
10,6,3002,"LONG BRANCH",1,"7249",1992
10,6,3003,"LONG BRANCH",1,"7253",1993
10,6,3004,"LONG BRANCH",1,"7257",1994
10,6,3005,"LONG BRANCH",1,"7261",1995
10,6,3006,"LONG BRANCH",1,"7265",1996
10,6,3007,"LONG BRANCH",1,"7269",1997
10,6,3008,"LONG BRANCH",1,"7233",1998
10,9,3009,"LONG BRANCH",1,"7225",1999
10,10,3010,"LONG BRANCH",1,"7225",2000
10,9,3011,"LONG BRANCH",1,"7277",2001
10,10,3012,"LONG BRANCH",1,"7277",2002
10,9,3013,"LONG BRANCH",1,"7285",2003
10,10,3014,"LONG BRANCH",1,"7285",2004
10,17,3015,"LONG BRANCH",1,"7205",2005
10,18,3016,"LONG BRANCH",1,"7205",2006
10,8,3017,"LONG BRANCH",1,"7205",2007
10,9,3018,"LONG BRANCH",1,"7273",2008
10,10,3019,"LONG BRANCH",1,"7273",2009
10,9,3020,"LONG BRANCH",1,"7281",2010
10,10,3021,"LONG BRANCH",1,"7281",2011
10,9,3022,"LONG BRANCH",1,"7221",2012
10,10,3023,"LONG BRANCH",1,"7221",2013
10,17,3024,"LONG BRANCH",1,"7201",2014
10,18,3025,"LONG BRANCH",1,"7201",2015
10,8,3026,"LONG BRANCH",1,"7201",2016
10,9,3027,"LONG BRANCH",1,"7217",2017
10,10,3028,"LONG BRANCH",1,"7217",2018
10,9,3029,"RAHWAY",1,"7637",2019
10,10,3030,"RAHWAY",1,"7637",2020
10,9,3031,"RAHWAY",1,"7625",2021
10,10,3032,"RAHWAY",1,"7625",2022
10,9,3033,"RAHWAY",1,"7629",2023
10,10,3034,"RAHWAY",1,"7629",2024
10,9,3035,"RAHWAY",1,"7657",2025
10,10,3036,"RAHWAY",1,"7657",2026
10,9,3037,"RAHWAY",1,"7665",2027
10,10,3038,"RAHWAY",1,"7665",2028
10,9,3039,"RAHWAY",1,"7669",2029
10,10,3040,"RAHWAY",1,"7669",2030
10,9,3041,"RAHWAY",1,"7673",2031
10,10,3042,"RAHWAY",1,"7673",2032
10,3,3043,"LONG BRANCH",1,"3267",2033
10,4,3044,"LONG BRANCH",1,"3267",2034
10,3,3045,"LONG BRANCH",1,"3255",2035
10,4,3046,"LONG BRANCH",1,"3255",2036
10,3,3047,"LONG BRANCH",1,"3265",2037
10,4,3048,"LONG BRANCH",1,"3265",2038
10,3,3049,"LONG BRANCH",1,"3251",2039
10,4,3050,"LONG BRANCH",1,"3251",2040
10,3,3051,"LONG BRANCH",1,"3247",2041
10,4,3052,"LONG BRANCH",1,"3247",2042
10,3,3053,"LONG BRANCH",1,"3235",2043
10,4,3054,"LONG BRANCH",1,"3235",2044
10,3,3055,"LONG BRANCH",1,"3243",2045
10,4,3056,"LONG BRANCH",1,"3243",2046
10,3,3057,"LONG BRANCH",1,"3239",2047
10,4,3058,"LONG BRANCH",1,"3239",2048
10,3,3059,"LONG BRANCH",1,"3271",2049
10,4,3060,"LONG BRANCH",1,"3271",2050
10,3,3061,"BAY HEAD",1,"3363",2051
10,4,3062,"BAY HEAD",1,"3363",2052
10,3,3063,"BAY HEAD",1,"3373",2053
10,4,3064,"BAY HEAD",1,"3373",2054
10,3,3065,"BAY HEAD",1,"3361",2055
10,4,3066,"BAY HEAD",1,"3361",2056
10,3,3067,"LONG BRANCH",1,"3275",2057
